40	60
40	61
40	359
40	66
40	68
40	17
40	1
40	20
40	386
40	207
40	277
40	212
40	32
40	433
40	218
40	141
40	54
40	144
40	146
54	375
54	402
54	49
54	379
54	63
54	362
54	8
54	179
54	163
54	199
54	384
54	201
54	407
54	231
54	70
54	165
54	206
54	150
54	208
54	50
54	51
54	24
54	26
54	235
54	170
54	53
54	73
54	30
54	214
54	46
54	31
54	294
54	34
54	296
54	246
54	35
54	40
54	55
54	252
54	222
187	310
187	188
187	60
187	61
187	186
187	12
187	235
187	502
187	299
299	187
299	282
299	309
299	276
299	165
299	320
224	225
224	285
224	227
224	429
224	430
224	169
224	236
224	2
224	30
224	57
128	125
128	132
128	334
128	124
128	142
128	354
413	87
413	402
413	97
413	29
413	421
413	38
413	42
201	191
201	282
201	49
201	339
201	8
201	73
201	240
201	35
201	54
240	190
240	191
240	201
240	132
240	206
240	2
240	73
240	75
240	242
240	220
240	296
240	252
251	192
251	62
251	65
251	16
251	165
251	2
251	444
251	250
250	62
250	65
250	26
250	2
250	433
250	444
250	251
155	59
155	446
155	200
155	149
155	233
155	220
155	141
155	144
49	402
49	63
49	201
49	409
49	165
49	233
49	51
49	73
49	46
49	31
49	54
49	55
49	417
49	222
458	438
458	461
458	97
458	116
458	433
458	444
458	173
458	499
458	42
433	458
433	427
433	428
433	429
433	430
433	444
433	173
433	414
433	40
433	250
444	458
444	436
444	435
444	109
444	113
444	115
444	442
444	243
444	433
444	173
444	250
444	251
173	458
173	159
173	429
173	167
173	51
173	442
173	468
173	433
173	444
359	228
359	16
359	17
359	231
359	277
359	113
359	26
359	294
359	35
359	397
359	40
228	359
228	231
228	171
228	2
228	252
191	8
191	201
191	206
191	208
191	138
191	73
191	240
73	191
73	60
73	61
73	49
73	62
73	197
73	65
73	8
73	130
73	201
73	70
73	165
73	206
73	31
73	75
73	240
73	220
73	35
73	54
73	85
147	183
147	144
37	14
37	1
37	92
37	94
3	446
3	15
3	0
3	1
3	440
62	59
62	65
62	465
62	70
62	73
62	442
62	31
62	75
62	78
62	33
62	246
62	81
62	83
62	250
62	251
62	85
178	70
178	93
178	55
178	184
179	63
179	111
179	112
179	113
179	119
179	54
179	55
63	49
63	179
63	31
63	54
193	8
442	62
442	435
442	429
442	440
442	432
442	348
442	444
442	173
442	81
242	188
242	226
242	130
242	384
242	203
242	24
242	2
242	240
242	397
242	374
122	104
122	121
104	122
104	50
104	52
104	121
28	4
28	8
28	231
28	1
28	366
28	233
28	369
28	208
28	211
28	2
28	391
28	220
28	55
16	190
16	377
16	357
16	359
16	9
16	11
16	382
16	383
16	14
16	231
16	1
16	165
16	167
16	208
16	24
16	32
16	33
16	80
16	35
16	397
16	251
67	58
67	188
67	127
67	361
67	197
67	8
67	14
67	131
67	17
67	407
67	420
67	167
67	316
67	31
67	215
67	80
67	38
429	224
429	13
429	428
429	430
429	30
429	442
429	468
429	433
429	173
429	414
151	75
151	144
75	58
75	60
75	61
75	62
75	127
75	64
75	17
75	132
75	70
75	165
75	150
75	135
75	137
75	26
75	151
75	73
75	31
75	240
75	124
75	84
75	374
75	144
75	85
502	474
502	475
502	187
502	480
502	510
502	483
502	493
502	496
205	8
205	136
205	24
205	215
205	80
205	248
291	163
291	13
291	202
291	276
291	290
291	171
291	30
291	318
291	77
30	379
30	224
30	283
30	285
30	12
30	14
30	429
30	1
30	21
30	276
30	290
30	291
30	24
30	27
30	268
30	293
30	294
30	33
30	35
30	38
30	54
376	394
376	35
394	376
394	381
394	35
394	398
163	452
163	160
163	162
163	15
163	180
163	231
163	386
163	291
163	51
163	138
163	26
163	171
163	77
163	35
163	54
138	191
138	194
138	160
138	162
138	163
138	133
138	51
138	124
138	141
138	144
9	14
9	15
9	16
9	230
9	1
9	22
9	39
230	356
230	9
230	12
230	231
230	367
230	2
230	39
39	6
39	9
39	11
39	14
39	15
39	230
39	1
39	22
39	27
39	38
218	195
218	8
218	214
218	40
68	66
68	384
68	20
68	277
68	214
68	31
68	248
68	40
184	178
184	70
184	93
184	55
282	288
282	201
282	232
282	276
282	165
282	206
282	150
282	170
282	141
282	299
80	4
80	192
80	8
80	16
80	67
80	231
80	205
80	290
80	366
80	208
80	2
80	31
80	32
80	215
80	244
80	220
80	35
80	36
487	474
158	144
222	402
222	49
222	7
222	8
222	363
222	89
222	409
222	212
222	53
222	2
222	34
222	54
222	252
222	417
252	58
252	190
252	192
252	402
252	197
252	228
252	428
252	17
252	407
252	132
252	364
252	165
252	277
252	209
252	210
252	26
252	171
252	2
252	240
252	32
252	219
252	220
252	247
252	35
252	36
252	54
252	400
252	222
196	4
196	8
196	213
213	4
213	196
213	8
36	4
36	286
36	1
36	19
36	386
36	290
36	277
36	24
36	26
36	440
36	294
36	32
36	220
36	80
36	247
36	397
36	451
36	252
397	190
397	377
397	359
397	382
397	16
397	277
397	24
397	294
397	32
397	242
397	35
397	36
243	436
243	113
243	2
243	119
243	444
297	447
297	202
297	276
297	278
297	391
410	402
410	339
410	340
410	38
410	416
447	202
447	448
447	440
447	391
447	297
93	178
93	70
93	79
93	184
491	474
491	430
491	33
491	450
33	62
33	16
33	18
33	1
33	276
33	491
33	27
33	30
33	294
311	309
311	321
229	148
229	2
420	418
420	67
420	408
420	421
420	423
420	424
296	190
296	287
296	276
296	240
296	54
15	283
15	446
15	9
15	10
15	12
15	163
15	14
15	200
15	69
15	70
15	1
15	202
15	386
15	22
15	370
15	3
15	38
15	39
15	416
221	8
221	207
221	210
26	58
26	359
26	177
26	65
26	163
26	384
26	17
26	18
26	1
26	20
26	387
26	277
26	24
26	113
26	389
26	390
26	2
26	432
26	31
26	75
26	294
26	220
26	82
26	124
26	35
26	36
26	54
26	250
26	252
26	144
357	16
357	231
357	35
241	65
241	2
119	179
119	111
119	50
119	112
119	113
119	114
119	116
119	243
119	118
119	472
119	120
119	55
428	429
428	407
428	430
428	468
428	433
428	414
428	252
13	452
13	360
13	64
13	7
13	429
13	17
13	1
13	291
13	306
13	53
13	29
13	31
13	293
13	182
13	81
13	55
431	427
431	414
160	162
160	163
160	386
160	51
160	138
162	160
162	163
162	51
162	138
162	171
175	127
175	51
175	170
175	55
150	375
150	282
150	165
150	206
150	51
150	170
150	75
150	141
150	54
150	55
150	144
150	400
150	401
257	255
257	254
257	148
257	258
354	339
354	128
354	334
354	320
354	352
58	4
58	192
58	148
58	130
58	67
58	17
58	132
58	165
58	233
58	26
58	31
58	75
58	152
58	139
58	154
58	140
58	220
58	247
58	156
58	124
58	157
58	141
58	252
58	144
58	85
130	58
130	384
130	132
130	203
130	73
130	242
130	245
130	220
130	124
130	157
130	144
157	58
157	130
157	144
52	104
52	46
52	55
188	187
188	310
188	186
188	12
188	67
188	277
188	242
209	190
209	192
209	64
209	198
209	8
209	233
209	369
209	32
209	219
209	220
209	252
386	160
386	163
386	15
386	180
386	22
386	318
386	294
386	77
386	35
386	36
386	38
386	40
318	310
318	309
318	202
318	315
318	386
318	22
318	291
318	294
294	379
294	359
294	17
294	276
294	386
294	277
294	24
294	26
294	27
294	30
294	318
294	32
294	33
294	35
294	36
294	397
294	54
59	62
59	65
59	8
59	200
59	31
59	172
59	155
141	58
141	125
141	282
141	127
141	131
141	149
141	20
141	133
141	150
141	51
141	138
141	170
141	171
141	152
141	172
141	155
141	156
141	124
141	40
141	374
141	144
141	145
141	400
32	60
32	61
32	192
32	378
32	284
32	8
32	16
32	288
32	200
32	231
32	1
32	276
32	165
32	209
32	24
32	294
32	215
32	219
32	220
32	80
32	247
32	35
32	36
32	397
32	40
32	252
468	428
468	429
468	116
468	173
280	273
280	276
280	278
207	8
207	233
207	214
207	221
207	40
45	44
370	14
370	15
370	231
370	171
370	77
312	309
312	316
312	321
355	335
355	320
38	336
38	12
38	14
38	15
38	67
38	200
38	1
38	410
38	202
38	340
38	386
38	22
38	30
38	413
38	81
38	351
38	39
202	402
202	8
202	447
202	14
202	15
202	200
202	291
202	318
202	297
202	38
98	87
98	69
98	97
98	79
53	13
53	46
53	54
53	55
53	222
391	4
391	447
391	233
391	24
391	28
391	216
391	297
391	35
298	276
298	278
94	90
94	92
94	99
94	100
94	79
94	37
446	15
446	440
446	449
446	155
446	3
511	508
511	483
284	276
284	211
284	24
284	32
219	375
219	192
219	8
219	209
219	24
219	76
219	32
219	220
219	34
219	252
406	402
406	416
416	402
416	339
416	406
416	14
416	15
416	410
360	13
360	231
360	203
360	365
360	368
360	371
360	293
360	248
473	457
473	116
211	284
211	339
211	8
211	28
22	6
22	9
22	11
22	14
22	15
22	1
22	386
22	27
22	318
22	38
22	39
465	62
465	459
465	116
465	469
60	187
60	61
60	12
60	73
60	31
60	75
60	32
60	35
60	40
60	85
61	187
61	60
61	12
61	73
61	31
61	75
61	32
61	35
61	40
61	85
12	187
12	188
12	60
12	61
12	283
12	15
12	230
12	385
12	1
12	276
12	30
12	38
18	378
18	283
18	1
18	26
18	293
18	33
18	35
89	69
89	79
89	425
89	222
143	134
143	140
143	124
65	59
65	62
65	70
65	26
65	2
65	73
65	31
65	76
65	241
65	250
65	251
117	110
117	50
71	8
71	31
348	337
348	334
348	442
348	351
114	50
114	112
114	119
114	246
246	62
246	17
246	277
246	234
246	114
246	171
246	2
246	214
246	54
393	35
387	24
387	26
387	389
387	238
387	35
392	97
392	495
392	35
25	1
25	425
164	107
164	166
164	51
164	169
164	154
164	172
164	176
456	455
109	436
109	435
109	50
109	113
109	444
279	273
261	259
256	254
256	258
258	254
258	256
258	257
258	148
323	325
323	326
323	321
325	323
325	326
325	321
463	116
463	472
472	460
472	461
472	463
472	112
472	116
472	119
14	362
14	9
14	10
14	15
14	16
14	67
14	231
14	1
14	202
14	22
14	370
14	24
14	30
14	76
14	372
14	37
14	38
14	39
14	374
14	416
216	8
216	391
268	30
268	259
268	271
335	87
335	334
335	355
335	346
335	349
223	2
223	253
132	58
132	194
132	427
132	7
132	128
132	130
132	70
132	277
132	136
132	75
132	240
132	220
132	124
132	252
346	335
346	334
346	349
346	320
346	353
127	125
127	67
127	17
127	407
127	20
127	133
127	167
127	75
127	124
127	175
127	141
127	144
127	145
153	144
88	86
88	236
88	79
269	265
269	266
269	267
269	259
269	272
232	282
232	2
232	81
328	324
328	306
328	330
328	331
328	332
328	321
328	333
498	474
498	475
498	499
499	474
499	475
499	458
499	462
499	498
248	360
248	68
248	205
248	277
248	2
479	474
479	475
479	496
496	474
496	475
496	479
496	502
497	474
301	278
290	378
290	64
290	276
290	165
290	291
290	208
290	30
290	80
290	247
290	36
290	84
310	187
310	188
310	309
310	313
310	305
310	317
310	318
310	319
398	362
398	381
398	165
398	366
398	369
398	208
398	394
398	35
316	125
316	312
316	309
316	67
316	314
316	167
316	24
316	321
41	1
99	90
99	92
99	94
99	100
99	79
6	1
6	22
6	39
382	190
382	377
382	16
382	24
382	293
382	35
382	397
100	86
100	90
100	92
100	94
100	99
100	79
170	282
170	165
170	206
170	150
170	51
170	175
170	141
170	54
170	176
170	55
225	224
225	285
225	227
225	236
225	2
133	126
133	127
133	131
133	20
133	138
133	124
133	141
133	144
267	269
267	259
267	272
272	267
272	269
272	259
210	8
210	221
210	252
365	360
365	231
365	368
365	371
484	474
484	475
97	458
97	87
97	69
97	98
97	413
97	392
97	79
97	42
460	461
460	116
460	472
171	125
171	162
171	163
171	228
171	231
171	291
171	51
171	370
171	235
171	2
171	77
171	172
171	246
171	35
171	141
171	249
171	252
214	8
214	68
214	17
214	207
214	277
214	208
214	234
214	2
214	218
214	246
214	54
356	230
356	231
356	367
120	50
120	112
120	116
120	119
120	55
172	59
172	8
172	107
172	164
172	166
172	51
172	168
172	169
172	171
172	154
172	141
172	176
21	1
21	30
372	14
372	231
372	374
374	362
374	14
374	231
374	75
374	242
374	372
374	141
234	2
234	214
234	246
24	190
24	377
24	379
24	284
24	8
24	382
24	14
24	16
24	231
24	1
24	205
24	387
24	167
24	136
24	316
24	26
24	30
24	391
24	294
24	32
24	242
24	219
24	35
24	36
24	397
24	54
421	408
421	420
421	413
112	179
112	148
112	111
112	50
112	113
112	114
112	118
112	119
112	472
112	120
459	465
459	116
459	469
459	495
106	102
106	108
106	50
266	269
266	259
76	375
76	87
76	362
76	65
76	14
76	72
76	31
76	219
76	83
461	458
461	460
461	464
461	116
461	472
418	408
418	420
418	422
418	424
351	337
351	402
351	334
351	348
351	38
383	16
383	35
165	58
165	282
165	192
165	49
165	16
165	231
165	276
165	290
165	206
165	150
165	208
165	51
165	170
165	2
165	73
165	75
165	32
165	220
165	247
165	398
165	54
165	251
165	252
165	85
165	299
337	336
337	402
337	340
337	334
337	348
337	351
92	90
92	94
92	99
92	100
92	79
92	37
340	336
340	337
340	410
340	334
340	38
480	474
480	475
480	502
135	75
135	124
336	337
336	340
336	334
336	38
236	224
236	225
236	88
236	227
236	2
342	338
342	334
342	343
342	347
342	350
152	58
152	141
152	144
48	47
48	46
48	57
457	116
457	473
422	418
422	408
422	419
422	425
77	163
77	288
77	180
77	386
77	291
77	370
77	171
77	31
77	78
77	83
206	191
206	282
206	8
206	199
206	165
206	150
206	208
206	170
206	73
206	240
206	54
27	1
27	22
27	30
27	294
27	33
27	322
27	39
167	159
167	127
167	16
167	67
167	51
167	316
167	24
167	173
263	262
263	264
263	259
263	270
238	4
238	198
238	387
238	2
238	220
87	335
87	69
87	97
87	98
87	413
87	76
87	79
305	310
305	300
305	306
305	278
305	307
358	231
478	474
478	507
478	494
478	495
17	58
17	127
17	359
17	7
17	13
17	67
17	407
17	1
17	277
17	26
17	29
17	214
17	31
17	75
17	294
17	182
17	246
17	40
17	55
17	252
350	338
350	342
350	334
350	343
350	347
283	281
283	378
283	64
283	11
283	12
283	15
283	18
283	276
283	30
136	363
136	132
136	205
136	134
136	24
136	124
149	155
149	141
149	144
462	116
462	471
462	499
367	356
367	230
367	231
509	477
509	483
509	411
353	110
353	334
353	344
353	346
353	320
159	167
159	51
159	173
208	191
208	194
208	8
208	16
208	165
208	290
208	206
208	366
208	28
208	214
208	217
208	80
208	247
208	398
208	54
427	132
427	431
427	432
427	433
427	414
81	452
81	62
81	13
81	232
81	442
81	31
81	38
293	360
293	13
293	382
293	18
293	276
293	292
293	30
235	187
235	199
235	233
235	171
235	2
235	239
235	35
235	54
226	2
226	242
113	435
113	359
113	179
113	109
113	277
113	111
113	50
113	112
113	26
113	116
113	243
113	119
113	444
84	64
84	290
84	31
84	75
247	58
247	4
247	192
247	198
247	231
247	165
247	290
247	208
247	2
247	32
247	220
247	36
247	252
369	361
369	384
369	231
369	366
369	233
369	209
369	28
369	398
381	394
381	35
381	398
271	268
271	259
339	201
339	410
339	211
339	334
339	416
339	354
110	50
110	334
110	344
110	117
110	353
493	474
493	476
493	489
493	502
469	459
469	465
469	116
343	338
343	342
343	334
343	347
343	350
347	338
347	342
347	334
347	343
347	350
338	342
338	334
338	343
338	347
338	350
183	147
183	55
200	59
200	4
200	452
200	8
200	363
200	15
200	384
200	385
200	231
200	202
200	233
200	2
200	32
200	155
200	38
400	150
400	35
400	141
400	252
400	401
409	402
409	49
409	7
409	363
409	417
409	222
90	92
90	94
90	99
90	100
90	79
425	89
425	408
425	419
425	25
425	422
366	192
366	361
366	231
366	364
366	369
366	208
366	28
366	80
366	398
379	24
379	30
379	294
379	35
379	54
169	224
169	164
169	166
169	306
169	51
169	172
169	176
441	435
441	437
441	439
441	445
441	450
43	1
43	23
437	435
437	439
437	440
437	441
437	445
437	450
437	57
452	7
452	163
452	13
452	200
452	182
452	81
419	408
419	422
419	425
411	509
411	402
363	361
363	200
363	231
363	409
363	136
363	34
363	222
495	474
495	475
495	478
495	459
495	392
384	375
384	130
384	200
384	68
384	369
384	26
384	390
384	242
384	220
384	395
384	35
384	54
274	275
274	273
412	402
245	130
245	2
245	239
377	190
377	382
377	16
377	24
377	35
377	397
270	262
270	263
270	264
270	259
192	58
192	4
192	8
192	165
192	366
192	233
192	209
192	2
192	32
192	244
192	219
192	220
192	80
192	247
192	251
192	252
180	177
180	163
180	386
180	77
180	55
180	185
507	478
507	483
42	458
42	1
42	97
42	413
189	8
189	204
204	189
204	8
70	375
70	62
70	65
70	178
70	15
70	132
70	93
70	73
70	31
70	75
70	54
70	184
70	85
102	106
102	108
102	111
102	50
111	102
111	179
111	50
111	112
111	113
111	116
111	119
244	4
244	192
244	2
244	80
215	8
215	67
215	131
215	205
215	32
215	80
287	276
287	295
287	296
260	254
57	48
57	224
57	437
57	440
57	46
57	450
450	474
450	437
450	482
450	485
450	490
450	491
450	440
450	492
450	441
450	500
450	57
450	503
506	475
506	504
506	505
341	334
327	321
203	360
203	8
203	130
203	242
315	309
315	318
315	322
11	283
11	16
11	1
11	22
11	39
378	283
378	18
378	290
378	388
378	32
378	35
139	58
139	124
139	144
486	474
501	474
125	127
125	128
125	129
125	316
125	171
125	124
125	141
125	142
396	380
396	388
396	35
396	401
401	150
401	396
401	35
401	400
385	12
385	200
385	390
385	35
314	309
314	316
389	380
389	387
389	212
389	26
389	395
389	35
389	399
364	288
364	231
364	366
364	252
115	108
115	50
115	466
115	116
115	444
362	14
362	231
362	76
362	398
362	54
362	374
303	304
303	278
10	14
10	15
10	1
331	328
331	321
288	282
288	364
288	276
288	32
288	77
288	101
265	275
265	269
265	259
118	50
118	112
118	119
333	324
333	328
333	332
333	321
471	462
471	116
212	8
212	389
212	2
212	40
212	222
510	483
510	502
64	283
64	13
64	290
64	209
64	31
64	75
64	84
177	180
177	26
177	182
177	55
177	185
195	8
195	218
361	363
361	67
361	231
361	366
361	369
20	127
20	66
20	68
20	1
20	133
20	277
20	26
20	124
20	141
20	40
20	144
20	145
85	58
85	60
85	61
85	62
85	70
85	165
85	73
85	31
85	75
194	8
194	132
194	208
194	138
194	217
352	334
352	354
508	86
508	483
508	511
407	402
407	127
407	197
407	428
407	67
407	17
407	277
407	54
407	415
407	252
74	31
161	51
56	46
123	121
199	8
199	206
199	235
199	217
199	54
490	474
490	450
375	384
375	70
375	150
375	390
375	76
375	219
375	35
375	54
329	321
253	223
253	2
399	380
399	389
399	395
399	35
156	58
156	141
156	144
430	224
430	428
430	429
430	491
430	433
430	414
404	403
404	402
103	50
69	87
69	15
69	89
69	97
69	98
69	31
69	79
308	278
142	125
142	128
142	124
439	435
439	437
439	441
439	445
101	288
101	79
304	303
304	278
275	274
275	273
275	265
197	8
197	67
197	407
197	2
197	73
197	217
197	220
197	252
466	115
466	116
324	328
324	332
324	321
324	333
332	324
332	328
332	321
332	333
295	287
295	276
145	127
145	20
145	124
145	141
448	447
448	440
322	309
322	315
322	27
451	440
451	36
146	277
146	124
146	40
449	446
449	440
300	302
300	305
300	278
300	307
96	79
432	427
432	26
432	442
432	414
476	474
476	489
476	493
489	474
489	476
489	493
7	452
7	13
7	17
7	132
7	409
7	1
7	29
7	31
7	182
7	222
185	177
185	180
185	55
390	375
390	384
390	385
390	26
390	220
390	35
78	62
78	31
78	77
78	83
83	62
83	72
83	31
83	76
83	77
83	78
494	474
494	478
134	136
134	137
134	140
134	124
134	143
134	144
140	58
140	134
140	137
140	124
140	143
140	144
47	48
47	46
477	474
477	509
477	483
108	102
108	106
108	50
108	115
72	31
72	76
72	83
255	254
255	257
181	182
181	55
239	235
239	2
239	245
485	474
485	482
485	450
403	402
403	404
417	402
417	49
417	409
417	222
129	125
129	124
438	458
438	435
438	443
443	435
443	438
424	418
424	408
424	420
237	2
330	328
330	321
395	384
395	388
395	389
395	35
395	399
66	68
66	20
66	31
66	40
249	171
249	2
217	194
217	197
217	8
217	199
217	208
285	224
285	225
285	276
285	30
5	1
380	388
380	389
380	396
380	35
380	399
423	408
423	420
105	50
307	300
307	305
307	278
434	414
434	176
176	164
176	166
176	51
176	169
176	170
176	434
176	154
176	172
436	435
436	109
436	243
436	444
19	1
19	36
464	461
464	116
281	283
281	276
388	378
388	380
388	395
388	396
388	35
137	134
137	75
137	140
137	124
137	144
405	402
166	164
166	51
166	169
166	172
166	176
131	67
131	133
131	215
131	124
131	141
131	144
504	475
504	506
289	286
289	276
23	1
23	43
415	402
415	407
500	474
500	450
95	79
492	474
492	450
91	79
82	26
82	31
344	110
344	334
344	353
168	51
168	172
481	474
373	231
227	224
227	225
227	236
227	2
29	7
29	13
29	17
29	1
29	413
313	310
313	309
313	319
126	133
126	124
292	276
292	293
317	310
317	309
503	474
503	450
319	310
319	309
319	313
349	335
349	334
349	346
368	360
368	231
368	365
368	371
371	360
371	231
371	365
371	368
426	414
445	435
445	437
445	439
445	441
467	116
467	470
470	467
470	116
262	263
262	264
262	259
262	270
482	474
482	485
482	450
264	262
264	263
264	259
264	270
286	289
286	276
286	36
302	300
302	278
505	475
505	506
